phi,trial,verdict
0.0,0,X -> Y
0.0,1,Y -> X
0.0,2,Y -> X
0.0,3,X -> Y
0.0,4,Y -> X
0.0,5,Y -> X
0.0,6,Y -> X
0.0,7,X -> Y
0.0,8,X -> Y
0.0,9,X -> Y
0.0,10,X -> Y
0.0,11,Y -> X
0.0,12,X -> Y
0.0,13,Y -> X
0.0,14,X -> Y
0.0,15,Y -> X
0.0,16,X -> Y
0.0,17,X -> Y
0.0,18,Y -> X
0.0,19,Y -> X
0.0,20,X -> Y
0.0,21,X -> Y
0.0,22,Y -> X
0.0,23,Y -> X
0.0,24,X -> Y
0.0,25,Y -> X
0.0,26,X -> Y
0.0,27,X -> Y
0.0,28,Y -> X
0.0,29,X -> Y
0.0,30,Y -> X
0.0,31,Y -> X
0.0,32,Y -> X
0.0,33,X -> Y
0.0,34,X -> Y
0.0,35,X -> Y
0.0,36,X -> Y
0.0,37,Y -> X
0.0,38,Y -> X
0.0,39,X -> Y
0.0,40,X -> Y
0.0,41,Y -> X
0.0,42,X -> Y
0.0,43,X -> Y
0.0,44,Y -> X
0.0,45,X -> Y
0.0,46,Y -> X
0.0,47,Y -> X
0.0,48,Y -> X
0.0,49,Y -> X
0.0,50,X -> Y
0.0,51,Y -> X
0.0,52,X -> Y
0.0,53,Y -> X
0.0,54,X -> Y
0.0,55,X -> Y
0.0,56,Y -> X
0.0,57,X -> Y
0.0,58,X -> Y
0.0,59,X -> Y
0.0,60,Y -> X
0.0,61,Y -> X
0.0,62,X -> Y
0.0,63,Y -> X
0.0,64,X -> Y
0.0,65,Y -> X
0.0,66,X -> Y
0.0,67,X -> Y
0.0,68,Y -> X
0.0,69,X -> Y
0.0,70,X -> Y
0.0,71,X -> Y
0.0,72,X -> Y
0.0,73,X -> Y
0.0,74,Y -> X
0.0,75,X -> Y
0.0,76,X -> Y
0.0,77,Y -> X
0.0,78,Y -> X
0.0,79,Y -> X
0.0,80,X -> Y
0.0,81,Y -> X
0.0,82,Y -> X
0.0,83,X -> Y
0.0,84,X -> Y
0.0,85,X -> Y
0.0,86,Y -> X
0.0,87,X -> Y
0.0,88,X -> Y
0.0,89,X -> Y
0.0,90,X -> Y
0.0,91,Y -> X
0.0,92,Y -> X
0.0,93,X -> Y
0.0,94,X -> Y
0.0,95,Y -> X
0.0,96,X -> Y
0.0,97,Y -> X
0.0,98,Y -> X
0.0,99,X -> Y
0.0,100,X -> Y
0.0,101,X -> Y
0.0,102,X -> Y
0.0,103,Y -> X
0.0,104,X -> Y
0.0,105,Y -> X
0.0,106,Y -> X
0.0,107,X -> Y
