eta,trial,verdict
0.0,0,X -> Y
0.0,1,X -> Y
0.0,2,X -> Y
0.0,3,X -> Y
0.0,4,X -> Y
0.0,5,X -> Y
0.0,6,X -> Y
0.0,7,X -> Y
0.0,8,X -> Y
0.0,9,X -> Y
0.0,10,X -> Y
0.0,11,X -> Y
0.0,12,X -> Y
0.0,13,X -> Y
0.0,14,X -> Y
0.0,15,X -> Y
0.0,16,X -> Y
0.0,17,X -> Y
0.0,18,X -> Y
0.0,19,X -> Y
0.0,20,X -> Y
0.0,21,X -> Y
0.0,22,X -> Y
0.0,23,X -> Y
0.0,24,X -> Y
0.0,25,X -> Y
0.0,26,X -> Y
0.0,27,X -> Y
0.0,28,X -> Y
0.0,29,X -> Y
0.0,30,X -> Y
0.0,31,X -> Y
0.0,32,X -> Y
0.0,33,X -> Y
0.0,34,X -> Y
0.0,35,X -> Y
0.0,36,X -> Y
0.0,37,X -> Y
0.0,38,X -> Y
0.0,39,X -> Y
0.0,40,X -> Y
0.0,41,X -> Y
0.0,42,X -> Y
0.0,43,X -> Y
0.0,44,X -> Y
0.0,45,X -> Y
0.0,46,X -> Y
0.0,47,X -> Y
0.0,48,X -> Y
0.0,49,X -> Y
0.0,50,X -> Y
0.0,51,X -> Y
0.0,52,X -> Y
0.0,53,X -> Y
0.0,54,X -> Y
0.0,55,X -> Y
0.0,56,X -> Y
0.0,57,X -> Y
0.0,58,X -> Y
0.0,59,X -> Y
0.0,60,X -> Y
0.0,61,X -> Y
0.0,62,X -> Y
0.0,63,X -> Y
0.0,64,X -> Y
0.0,65,X -> Y
0.0,66,X -> Y
0.0,67,X -> Y
0.0,68,X -> Y
0.0,69,X -> Y
0.0,70,X -> Y
0.0,71,X -> Y
0.0,72,X -> Y
0.0,73,X -> Y
0.0,74,X -> Y
0.0,75,X -> Y
0.0,76,X -> Y
0.0,77,X -> Y
0.0,78,X -> Y
0.0,79,X -> Y
0.0,80,X -> Y
0.0,81,X -> Y
0.0,82,X -> Y
0.0,83,X -> Y
0.0,84,X -> Y
0.0,85,X -> Y
0.0,86,X -> Y
0.0,87,X -> Y
0.0,88,X -> Y
0.0,89,X -> Y
0.0,90,X -> Y
0.0,91,X -> Y
0.0,92,X -> Y
0.0,93,X -> Y
0.0,94,X -> Y
0.0,95,X -> Y
0.0,96,X -> Y
0.0,97,Y -> X
0.0,98,X -> Y
0.0,99,X -> Y
0.0,100,X -> Y
0.0,101,X -> Y
0.0,102,X -> Y
0.0,103,X -> Y
0.0,104,X -> Y
0.0,105,X -> Y
0.0,106,X -> Y
0.0,107,X -> Y
0.0,108,X -> Y
0.0,109,X -> Y
0.0,110,X -> Y
0.0,111,X -> Y
0.0,112,X -> Y
0.0,113,X -> Y
0.0,114,X -> Y
0.0,115,X -> Y
0.0,116,X -> Y
0.0,117,X -> Y
0.0,118,X -> Y
0.0,119,X -> Y
0.0,120,X -> Y
0.0,121,X -> Y
0.0,122,X -> Y
0.0,123,X -> Y
0.0,124,X -> Y
0.0,125,X -> Y
0.0,126,X -> Y
0.0,127,X -> Y
0.0,128,X -> Y
0.0,129,X -> Y
0.0,130,X -> Y
0.0,131,X -> Y
0.0,132,X -> Y
0.0,133,X -> Y
0.0,134,X -> Y
0.0,135,X -> Y
0.0,136,X -> Y
0.0,137,X -> Y
0.0,138,X -> Y
0.0,139,X -> Y
0.0,140,X -> Y
0.0,141,X -> Y
0.0,142,X -> Y
0.0,143,X -> Y
0.0,144,X -> Y
0.0,145,X -> Y
0.0,146,X -> Y
0.0,147,X -> Y
0.0,148,X -> Y
0.0,149,X -> Y
0.0,150,X -> Y
0.0,151,X -> Y
0.0,152,X -> Y
0.0,153,X -> Y
0.0,154,X -> Y
0.0,155,X -> Y
0.0,156,X -> Y
0.0,157,X -> Y
0.0,158,X -> Y
0.0,159,X -> Y
0.0,160,X -> Y
0.0,161,X -> Y
0.0,162,X -> Y
0.0,163,X -> Y
0.0,164,X -> Y
0.0,165,X -> Y
0.0,166,X -> Y
0.0,167,X -> Y
0.0,168,X -> Y
0.0,169,X -> Y
0.0,170,X -> Y
0.0,171,X -> Y
0.0,172,X -> Y
0.0,173,X -> Y
0.0,174,X -> Y
0.0,175,X -> Y
0.0,176,X -> Y
0.0,177,X -> Y
0.0,178,X -> Y
0.0,179,X -> Y
0.0,180,X -> Y
0.0,181,X -> Y
0.0,182,X -> Y
0.0,183,X -> Y
0.0,184,X -> Y
0.0,185,X -> Y
0.0,186,X -> Y
0.0,187,X -> Y
0.0,188,X -> Y
0.0,189,X -> Y
0.0,190,X -> Y
0.0,191,X -> Y
0.0,192,X -> Y
0.0,193,X -> Y
0.0,194,X -> Y
0.0,195,X -> Y
0.0,196,X -> Y
0.0,197,X -> Y
0.0,198,X -> Y
0.0,199,X -> Y
0.0,200,X -> Y
0.0,201,X -> Y
0.0,202,X -> Y
0.0,203,X -> Y
0.0,204,X -> Y
0.0,205,X -> Y
0.0,206,X -> Y
0.0,207,X -> Y
0.0,208,X -> Y
0.0,209,X -> Y
0.0,210,X -> Y
0.0,211,X -> Y
0.0,212,X -> Y
0.0,213,X -> Y
0.0,214,X -> Y
0.0,215,X -> Y
0.0,216,X -> Y
0.0,217,X -> Y
0.0,218,X -> Y
0.0,219,X -> Y
0.0,220,X -> Y
0.0,221,X -> Y
0.0,222,X -> Y
0.0,223,X -> Y
0.0,224,X -> Y
0.0,225,X -> Y
0.0,226,X -> Y
0.0,227,X -> Y
0.0,228,X -> Y
